"","x","y","value"
"1499",247,5,1
"1500",248,5,1
"1501",249,5,1
"1502",250,5,1
"1503",251,5,1
"1504",252,5,1
"1505",253,5,1
"1506",254,5,1
"1507",255,5,1
"1508",256,5,1
"1509",257,5,1
"1510",258,5,1
"1511",259,5,1
"1512",260,5,1
"1513",261,5,1
"1514",262,5,1
"1515",263,5,1
"1516",264,5,1
"1517",265,5,1
"1518",266,5,1
"1519",267,5,1
"1520",268,5,1
"1521",269,5,1
"1522",270,5,1
"1523",271,5,1
"1524",272,5,1
"1525",273,5,1
"1526",274,5,1
"1527",275,5,1
"1528",276,5,1
"1529",277,5,1
"1530",278,5,1
"1531",279,5,1
"1532",280,5,1
"1533",281,5,1
"1534",282,5,1
"1535",283,5,1
"1536",284,5,1
"1537",285,5,1
"1538",286,5,1
"1539",287,5,1
"1540",288,5,1
"1541",289,5,1
"1542",290,5,1
"1543",291,5,1
"1544",292,5,1
"1545",293,5,1
"1546",294,5,1
"1547",295,5,1
"1548",296,5,1
"1549",297,5,1
"1550",298,5,1
"1551",299,5,1
"1552",300,5,1
"1553",301,5,1
"1554",302,5,1
"1555",303,5,1
"1556",304,5,1
"1557",305,5,1
"1558",306,5,1
"1559",307,5,1
"1560",308,5,1
"1561",309,5,1
"1562",310,5,1
"1563",311,5,1
"1564",312,5,1
"1565",313,5,1
"1566",1,6,1
"1567",2,6,0
"1568",3,6,0
"1569",4,6,0
"1570",5,6,0
"1571",6,6,0
"1572",7,6,0
"1573",8,6,0
"1574",9,6,0
"1575",10,6,0
"1576",11,6,0
"1577",12,6,0
"1578",13,6,0
"1579",14,6,0
"1580",15,6,0
"1581",16,6,0
"1582",17,6,0
"1583",18,6,0
"1584",19,6,0
"1585",20,6,0
"1586",21,6,0
"1587",22,6,0
"1588",23,6,0
"1589",24,6,0
"1590",25,6,0
"1591",26,6,0
"1592",27,6,0
"1593",28,6,0
"1594",29,6,0
"1595",30,6,0
"1596",31,6,0
"1597",32,6,0
"1598",33,6,0
"1599",34,6,0
"1600",35,6,0
"1601",36,6,0
"1602",37,6,0
"1603",38,6,0
"1604",39,6,0
"1605",40,6,0
"1606",41,6,0
"1607",42,6,0
"1608",43,6,0
"1609",44,6,0
"1610",45,6,0
"1611",46,6,0
"1612",47,6,0
"1613",48,6,0
"1614",49,6,0
"1615",50,6,0
"1616",51,6,0
"1617",52,6,0
"1618",53,6,0
"1619",54,6,0
"1620",55,6,0
"1621",56,6,0
"1622",57,6,0
"1623",58,6,0
"1624",59,6,0
"1625",60,6,0
"1626",61,6,0
"1627",62,6,0
"1628",63,6,0
"1629",64,6,0
"1630",65,6,0
"1631",66,6,0
"1632",67,6,0
"1633",68,6,0
"1634",69,6,0
"1635",70,6,0
"1636",71,6,0
"1637",72,6,0
"1638",73,6,0
"1639",74,6,0
"1640",75,6,1
"1641",76,6,1
"1642",77,6,1
"1643",78,6,1
"1644",79,6,1
"1645",80,6,1
"1646",81,6,1
"1647",82,6,1
"1648",83,6,1
"1649",84,6,1
"1650",85,6,1
"1651",86,6,1
"1652",87,6,1
"1653",88,6,1
"1654",89,6,1
"1655",90,6,1
"1656",91,6,1
"1657",92,6,1
"1658",93,6,1
"1659",94,6,1
"1660",95,6,1
"1661",96,6,1
"1662",97,6,1
"1663",98,6,1
"1664",99,6,1
"1665",100,6,1
"1666",101,6,1
"1667",102,6,1
"1668",103,6,1
"1669",104,6,1
"1670",105,6,1
"1671",106,6,1
"1672",107,6,1
"1673",108,6,1
"1674",109,6,1
"1675",110,6,1
"1676",111,6,1
"1677",112,6,1
"1678",113,6,1
"1679",114,6,1
"1680",115,6,1
"1681",116,6,1
"1682",117,6,1
"1683",118,6,1
"1684",119,6,1
"1685",120,6,1
"1686",121,6,1
"1687",122,6,1
"1688",123,6,1
"1689",124,6,1
"1690",125,6,1
"1691",126,6,1
"1692",127,6,1
"1693",128,6,1
"1694",129,6,1
"1695",130,6,1
"1696",131,6,1
"1697",132,6,1
"1698",133,6,1
"1699",134,6,1
"1700",135,6,1
"1701",136,6,1
"1702",137,6,1
"1703",138,6,1
"1704",139,6,1
"1705",140,6,1
"1706",141,6,1
"1707",142,6,1
"1708",143,6,1
"1709",144,6,1
"1710",145,6,1
"1711",146,6,1
"1712",147,6,1
"1713",148,6,1
"1714",149,6,1
"1715",150,6,1
"1716",151,6,1
"1717",152,6,1
"1718",153,6,1
"1719",154,6,1
"1720",155,6,1
"1721",156,6,1
"1722",157,6,1
"1723",158,6,1
"1724",159,6,1
"1725",160,6,1
"1726",161,6,1
"1727",162,6,1
"1728",163,6,1
"1729",164,6,1
"1730",165,6,1
"1731",166,6,1
"1732",167,6,1
"1733",168,6,1
"1734",169,6,1
"1735",170,6,1
"1736",171,6,1
"1737",172,6,1
"1738",173,6,1
"1739",174,6,1
"1740",175,6,1
"1741",176,6,0
"1742",177,6,0
"1743",178,6,0
"1744",179,6,0
"1745",180,6,0
"1746",181,6,0
"1747",182,6,0
"1748",183,6,0
"1749",184,6,0
"1750",185,6,0
"1751",186,6,0
"1752",187,6,0
"1753",188,6,0
"1754",189,6,0
"1755",190,6,0
"1756",191,6,0
"1757",192,6,0
"1758",193,6,0
"1759",194,6,0
"1760",195,6,0
"1761",196,6,0
"1762",197,6,0
"1763",198,6,0
"1764",199,6,0
"1765",200,6,0
"1766",201,6,0
"1767",202,6,0
"1768",203,6,0
"1769",204,6,0
"1770",205,6,0
"1771",206,6,0
"1772",207,6,0
"1773",208,6,0
"1774",209,6,0
"1775",210,6,0
"1776",211,6,0
"1777",212,6,0
"1778",213,6,0
"1779",214,6,0
"1780",215,6,0
"1781",216,6,0
"1782",217,6,0
"1783",218,6,0
"1784",219,6,0
"1785",220,6,0
"1786",221,6,0
"1787",222,6,0
"1788",223,6,0
"1789",224,6,0
"1790",225,6,0
"1791",226,6,0
"1792",227,6,0
"1793",228,6,0
"1794",229,6,0
"1795",230,6,0
"1796",231,6,0
"1797",232,6,0
"1798",233,6,0
"1799",234,6,0
"1800",235,6,0
"1801",236,6,0
"1802",237,6,0
"1803",238,6,1
"1804",239,6,1
"1805",240,6,1
"1806",241,6,1
"1807",242,6,1
"1808",243,6,1
"1809",244,6,1
"1810",245,6,1
"1811",246,6,1
"1812",247,6,1
"1813",248,6,1
"1814",249,6,1
"1815",250,6,1
"1816",251,6,1
"1817",252,6,1
"1818",253,6,1
"1819",254,6,1
"1820",255,6,1
"1821",256,6,1
"1822",257,6,1
"1823",258,6,1
"1824",259,6,1
"1825",260,6,1
"1826",261,6,1
"1827",262,6,1
"1828",263,6,1
"1829",264,6,1
"1830",265,6,1
"1831",266,6,1
"1832",267,6,1
"1833",268,6,1
"1834",269,6,1
"1835",270,6,1
"1836",271,6,1
"1837",272,6,1
"1838",273,6,1
"1839",274,6,1
"1840",275,6,1
"1841",276,6,1
"1842",277,6,1
"1843",278,6,1
"1844",279,6,1
"1845",280,6,1
"1846",281,6,1
"1847",282,6,1
"1848",283,6,1
"1849",284,6,1
"1850",285,6,1
"1851",286,6,1
"1852",287,6,1
"1853",288,6,1
"1854",289,6,1
"1855",290,6,1
"1856",291,6,1
"1857",292,6,1
"1858",293,6,1
"1859",294,6,1
"1860",295,6,1
"1861",296,6,1
"1862",297,6,1
"1863",298,6,1
"1864",299,6,1
"1865",300,6,1
"1866",301,6,1
"1867",302,6,1
"1868",303,6,1
"1869",304,6,1
"1870",305,6,1
"1871",306,6,1
"1872",307,6,1
"1873",308,6,1
"1874",309,6,1
"1875",310,6,1
"1876",311,6,1
"1877",312,6,1
"1878",313,6,1
"1879",1,7,1
"1880",2,7,0
"1881",3,7,0
"1882",4,7,0
"1883",5,7,0
"1884",6,7,0
"1885",7,7,0
"1886",8,7,0
"1887",9,7,0
"1888",10,7,0
"1889",11,7,0
"1890",12,7,0
"1891",13,7,0
"1892",14,7,0
"1893",15,7,0
"1894",16,7,0
"1895",17,7,0
"1896",18,7,0
"1897",19,7,0
"1898",20,7,0
"1899",21,7,0
"1900",22,7,0
"1901",23,7,0
"1902",24,7,0
"1903",25,7,0
"1904",26,7,0
"1905",27,7,0
"1906",28,7,0
"1907",29,7,0
"1908",30,7,0
"1909",31,7,0
"1910",32,7,0
"1911",33,7,0
"1912",34,7,0
"1913",35,7,0
"1914",36,7,0
"1915",37,7,0
"1916",38,7,0
"1917",39,7,0
"1918",40,7,0
"1919",41,7,0
"1920",42,7,0
"1921",43,7,0
"1922",44,7,0
"1923",45,7,0
"1924",46,7,0
"1925",47,7,0
"1926",48,7,0
"1927",49,7,0
"1928",50,7,0
"1929",51,7,0
"1930",52,7,0
"1931",53,7,0
"1932",54,7,0
"1933",55,7,0
"1934",56,7,0
"1935",57,7,0
"1936",58,7,0
"1937",59,7,0
"1938",60,7,0
"1939",61,7,0
"1940",62,7,0
"1941",63,7,0
"1942",64,7,0
"1943",65,7,0
"1944",66,7,0
"1945",67,7,0
"1946",68,7,0
"1947",69,7,0
"1948",70,7,0
"1949",71,7,0
"1950",72,7,0
"1951",73,7,0
"1952",74,7,0
"1953",75,7,0
"1954",76,7,1
"1955",77,7,1
"1956",78,7,1
"1957",79,7,1
"1958",80,7,1
"1959",81,7,1
"1960",82,7,1
"1961",83,7,1
"1962",84,7,1
"1963",85,7,1
"1964",86,7,1
"1965",87,7,1
"1966",88,7,1
"1967",89,7,1
"1968",90,7,1
"1969",91,7,1
"1970",92,7,1
"1971",93,7,1
"1972",94,7,1
"1973",95,7,1
"1974",96,7,1
"1975",97,7,1
"1976",98,7,1
"1977",99,7,1
"1978",100,7,1
"1979",101,7,1
"1980",102,7,1
"1981",103,7,1
"1982",104,7,1
"1983",105,7,1
"1984",106,7,1
"1985",107,7,1
"1986",108,7,1
"1987",109,7,1
"1988",110,7,1
"1989",111,7,1
"1990",112,7,1
"1991",113,7,1
"1992",114,7,1
"1993",115,7,1
"1994",116,7,1
"1995",117,7,1
"1996",118,7,1
"1997",119,7,1
"1998",120,7,1
"1999",121,7,1
"2000",122,7,1
"2001",123,7,1
"2002",124,7,1
"2003",125,7,1
"2004",126,7,1
"2005",127,7,1
"2006",128,7,1
"2007",129,7,1
"2008",130,7,1
"2009",131,7,1
"2010",132,7,1
"2011",133,7,1
"2012",134,7,1
"2013",135,7,1
"2014",136,7,1
"2015",137,7,1
"2016",138,7,1
"2017",139,7,1
"2018",140,7,1
"2019",141,7,1
"2020",142,7,1
"2021",143,7,1
"2022",144,7,1
"2023",145,7,1
"2024",146,7,1
"2025",147,7,1
"2026",148,7,1
"2027",149,7,1
"2028",150,7,1
"2029",151,7,1
"2030",152,7,1
"2031",153,7,1
"2032",154,7,1
"2033",155,7,1
"2034",156,7,1
"2035",157,7,1
"2036",158,7,1
"2037",159,7,1
"2038",160,7,1
"2039",161,7,1
"2040",162,7,1
"2041",163,7,1
"2042",164,7,1
"2043",165,7,1
"2044",166,7,1
"2045",167,7,1
"2046",168,7,1
"2047",169,7,1
"2048",170,7,1
"2049",171,7,1
"2050",172,7,1
"2051",173,7,1
"2052",174,7,1
"2053",175,7,1
"2054",176,7,1
"2055",177,7,1
"2056",178,7,1
"2057",179,7,1
"2058",180,7,0
"2059",181,7,1
"2060",182,7,0
"2061",183,7,0
"2062",184,7,0
"2063",185,7,0
"2064",186,7,0
"2065",187,7,0
"2066",188,7,0
"2067",189,7,0
"2068",190,7,0
"2069",191,7,0
"2070",192,7,0
"2071",193,7,0
"2072",194,7,0
"2073",195,7,0
"2074",196,7,0
"2075",197,7,0
"2076",198,7,0
"2077",199,7,0
"2078",200,7,0
"2079",201,7,0
"2080",202,7,0
"2081",203,7,0
"2082",204,7,0
"2083",205,7,0
"2084",206,7,0
"2085",207,7,0
"2086",208,7,0
"2087",209,7,0
"2088",210,7,0
"2089",211,7,0
"2090",212,7,0
"2091",213,7,0
"2092",214,7,0
"2093",215,7,0
"2094",216,7,0
"2095",217,7,0
"2096",218,7,0
"2097",219,7,0
"2098",220,7,0
"2099",221,7,0
"2100",222,7,0
"2101",223,7,0
"2102",224,7,0
"2103",225,7,0
"2104",226,7,0
"2105",227,7,0
"2106",228,7,0
"2107",229,7,0
"2108",230,7,0
"2109",231,7,0
"2110",232,7,0
"2111",233,7,0
"2112",234,7,0
"2113",235,7,0
"2114",236,7,0
"2115",237,7,0
"2116",238,7,1
"2117",239,7,1
"2118",240,7,1
"2119",241,7,1
"2120",242,7,1
"2121",243,7,1
"2122",244,7,1
"2123",245,7,1
"2124",246,7,1
"2125",247,7,1
"2126",248,7,1
"2127",249,7,1
"2128",250,7,1
"2129",251,7,1
"2130",252,7,1
"2131",253,7,1
"2132",254,7,1
"2133",255,7,1
"2134",256,7,1
"2135",257,7,1
"2136",258,7,1
"2137",259,7,1
"2138",260,7,1
"2139",261,7,1
"2140",262,7,1
"2141",263,7,1
"2142",264,7,1
"2143",265,7,1
"2144",266,7,1
"2145",267,7,1
"2146",268,7,1
"2147",269,7,1
"2148",270,7,1
"2149",271,7,1
"2150",272,7,1
"2151",273,7,1
"2152",274,7,1
"2153",275,7,1
"2154",276,7,1
"2155",277,7,1
"2156",278,7,1
"2157",279,7,1
"2158",280,7,1
"2159",281,7,1
"2160",282,7,1
"2161",283,7,1
"2162",284,7,1
"2163",285,7,1
"2164",286,7,1
"2165",287,7,1
"2166",288,7,1
"2167",289,7,1
"2168",290,7,1
"2169",291,7,1
"2170",292,7,1
"2171",293,7,1
"2172",294,7,1
"2173",295,7,1
"2174",296,7,1
"2175",297,7,1
"2176",298,7,1
"2177",299,7,1
"2178",300,7,1
"2179",301,7,1
"2180",302,7,1
"2181",303,7,1
"2182",304,7,1
"2183",305,7,1
"2184",306,7,1
"2185",307,7,1
"2186",308,7,1
"2187",309,7,1
"2188",310,7,1
"2189",311,7,1
"2190",312,7,1
"2191",313,7,1
"2192",1,8,1
"2193",2,8,0
"2194",3,8,0
"2195",4,8,0
"2196",5,8,0
"2197",6,8,0
"2198",7,8,0
"2199",8,8,0
"2200",9,8,0
"2201",10,8,0
"2202",11,8,0
"2203",12,8,0
"2204",13,8,0
"2205",14,8,0
"2206",15,8,0
"2207",16,8,0
"2208",17,8,0
"2209",18,8,0
"2210",19,8,0
"2211",20,8,0
"2212",21,8,0
"2213",22,8,0
"2214",23,8,0
"2215",24,8,0
"2216",25,8,0
"2217",26,8,0
"2218",27,8,0
"2219",28,8,0
"2220",29,8,0
"2221",30,8,0
"2222",31,8,0
"2223",32,8,0
"2224",33,8,0
"2225",34,8,0
"2226",35,8,0
"2227",36,8,0
"2228",37,8,0
"2229",38,8,0
"2230",39,8,0
"2231",40,8,0
"2232",41,8,0
"2233",42,8,0
"2234",43,8,0
"2235",44,8,0
"2236",45,8,0
"2237",46,8,0
"2238",47,8,0
"2239",48,8,0
"2240",49,8,0
"2241",50,8,0
"2242",51,8,0
"2243",52,8,0
"2244",53,8,0
"2245",54,8,0
"2246",55,8,0
"2247",56,8,0
"2248",57,8,0
"2249",58,8,0
"2250",59,8,0
"2251",60,8,0
"2252",61,8,0
"2253",62,8,0
"2254",63,8,0
"2255",64,8,0
"2256",65,8,0
"2257",66,8,0
"2258",67,8,0
"2259",68,8,0
"2260",69,8,0
"2261",70,8,0
"2262",71,8,0
"2263",72,8,0
"2264",73,8,1
"2265",74,8,1
"2266",75,8,1
"2267",76,8,1
"2268",77,8,1
"2269",78,8,1
"2270",79,8,1
"2271",80,8,1
"2272",81,8,1
"2273",82,8,1
"2274",83,8,1
"2275",84,8,1
"2276",85,8,1
"2277",86,8,1
"2278",87,8,1
"2279",88,8,1
"2280",89,8,1
"2281",90,8,1
"2282",91,8,1
"2283",92,8,1
"2284",93,8,1
"2285",94,8,1
"2286",95,8,1
"2287",96,8,1
"2288",97,8,1
"2289",98,8,1
"2290",99,8,1
"2291",100,8,1
"2292",101,8,1
"2293",102,8,1
"2294",103,8,1
"2295",104,8,1
"2296",105,8,1
"2297",106,8,1
"2298",107,8,1
"2299",108,8,1
"2300",109,8,1
"2301",110,8,1
"2302",111,8,1
"2303",112,8,1
"2304",113,8,1
"2305",114,8,1
"2306",115,8,1
"2307",116,8,1
"2308",117,8,1
"2309",118,8,1
"2310",119,8,1
"2311",120,8,1
"2312",121,8,1
"2313",122,8,1
"2314",123,8,1
"2315",124,8,1
"2316",125,8,1
"2317",126,8,1
"2318",127,8,1
"2319",128,8,1
"2320",129,8,1
"2321",130,8,1
"2322",131,8,1
"2323",132,8,1
"2324",133,8,1
"2325",134,8,1
"2326",135,8,1
"2327",136,8,1
"2328",137,8,1
"2329",138,8,1
"2330",139,8,1
"2331",140,8,1
"2332",141,8,1
"2333",142,8,1
"2334",143,8,1
"2335",144,8,1
"2336",145,8,1
"2337",146,8,1
"2338",147,8,1
"2339",148,8,1
"2340",149,8,1
"2341",150,8,1
"2342",151,8,1
"2343",152,8,1
"2344",153,8,1
"2345",154,8,1
"2346",155,8,1
"2347",156,8,1
"2348",157,8,1
"2349",158,8,1
"2350",159,8,1
"2351",160,8,1
"2352",161,8,1
"2353",162,8,1
"2354",163,8,1
"2355",164,8,1
"2356",165,8,1
"2357",166,8,1
"2358",167,8,1
"2359",168,8,1
"2360",169,8,1
"2361",170,8,1
"2362",171,8,1
"2363",172,8,1
"2364",173,8,1
"2365",174,8,1
"2366",175,8,1
"2367",176,8,1
"2368",177,8,1
"2369",178,8,1
"2370",179,8,1
"2371",180,8,1
"2372",181,8,1
"2373",182,8,0
"2374",183,8,0
"2375",184,8,0
"2376",185,8,0
"2377",186,8,0
"2378",187,8,0
"2379",188,8,0
"2380",189,8,0
"2381",190,8,0
"2382",191,8,0
"2383",192,8,0
"2384",193,8,0
"2385",194,8,0
"2386",195,8,0
"2387",196,8,0
"2388",197,8,0
"2389",198,8,0
"2390",199,8,0
"2391",200,8,0
"2392",201,8,0
"2393",202,8,0
"2394",203,8,0
"2395",204,8,0
"2396",205,8,0
"2397",206,8,0
"2398",207,8,0
"2399",208,8,0
"2400",209,8,0
"2401",210,8,0
"2402",211,8,0
"2403",212,8,0
"2404",213,8,0
"2405",214,8,0
"2406",215,8,0
"2407",216,8,0
"2408",217,8,0
"2409",218,8,0
"2410",219,8,0
"2411",220,8,0
"2412",221,8,0
"2413",222,8,0
"2414",223,8,0
"2415",224,8,0
"2416",225,8,0
"2417",226,8,0
"2418",227,8,0
"2419",228,8,0
"2420",229,8,0
"2421",230,8,0
"2422",231,8,0
"2423",232,8,0
"2424",233,8,0
"2425",234,8,0
"2426",235,8,0
"2427",236,8,0
"2428",237,8,0
"2429",238,8,1
"2430",239,8,1
"2431",240,8,1
"2432",241,8,1
"2433",242,8,1
"2434",243,8,1
"2435",244,8,1
"2436",245,8,1
"2437",246,8,1
"2438",247,8,1
"2439",248,8,1
"2440",249,8,1
"2441",250,8,1
"2442",251,8,1
"2443",252,8,1
"2444",253,8,1
"2445",254,8,1
"2446",255,8,1
"2447",256,8,1
"2448",257,8,1
"2449",258,8,1
"2450",259,8,1
"2451",260,8,1
"2452",261,8,1
"2453",262,8,1
"2454",263,8,1
"2455",264,8,1
"2456",265,8,1
"2457",266,8,1
"2458",267,8,1
"2459",268,8,1
"2460",269,8,1
"2461",270,8,1
"2462",271,8,1
"2463",272,8,1
"2464",273,8,1
"2465",274,8,1
"2466",275,8,1
"2467",276,8,1
"2468",277,8,1
"2469",278,8,1
"2470",279,8,1
"2471",280,8,1
"2472",281,8,1
"2473",282,8,1
"2474",283,8,1
"2475",284,8,1
"2476",285,8,1
"2477",286,8,1
"2478",287,8,1
"2479",288,8,1
"2480",289,8,1
"2481",290,8,1
"2482",291,8,1
"2483",292,8,1
"2484",293,8,1
"2485",294,8,1
"2486",295,8,1
"2487",296,8,1
"2488",297,8,1
"2489",298,8,1
"2490",299,8,1
"2491",300,8,1
"2492",301,8,1
"2493",302,8,1
"2494",303,8,1
"2495",304,8,1
"2496",305,8,1
"2497",306,8,1
"2498",307,8,1
"2499",308,8,1
"2500",309,8,1
"2501",310,8,1
"2502",311,8,1
"2503",312,8,1
"2504",313,8,1
"2505",1,9,1
"2506",2,9,0
"2507",3,9,0
"2508",4,9,0
"2509",5,9,0
"2510",6,9,0
"2511",7,9,0
"2512",8,9,0
"2513",9,9,0
"2514",10,9,0
"2515",11,9,0
"2516",12,9,0
"2517",13,9,0
"2518",14,9,0
"2519",15,9,0
"2520",16,9,0
"2521",17,9,0
"2522",18,9,0
"2523",19,9,0
"2524",20,9,0
"2525",21,9,0
"2526",22,9,0
"2527",23,9,0
"2528",24,9,0
"2529",25,9,0
"2530",26,9,0
"2531",27,9,0
"2532",28,9,0
"2533",29,9,0
"2534",30,9,0
"2535",31,9,0
"2536",32,9,0
"2537",33,9,0
"2538",34,9,0
"2539",35,9,0
"2540",36,9,0
"2541",37,9,0
"2542",38,9,0
"2543",39,9,0
"2544",40,9,0
"2545",41,9,0
"2546",42,9,0
"2547",43,9,0
"2548",44,9,0
"2549",45,9,0
"2550",46,9,0
"2551",47,9,0
"2552",48,9,0
"2553",49,9,0
"2554",50,9,0
"2555",51,9,0
"2556",52,9,0
"2557",53,9,0
"2558",54,9,0
"2559",55,9,0
"2560",56,9,0
"2561",57,9,0
"2562",58,9,0
"2563",59,9,0
"2564",60,9,0
"2565",61,9,0
"2566",62,9,0
"2567",63,9,0
"2568",64,9,0
"2569",65,9,0
"2570",66,9,0
"2571",67,9,0
"2572",68,9,0
"2573",69,9,0
"2574",70,9,0
"2575",71,9,0
"2576",72,9,0
"2577",73,9,1
"2578",74,9,1
"2579",75,9,1
"2580",76,9,1
"2581",77,9,1
"2582",78,9,1
"2583",79,9,1
"2584",80,9,1
"2585",81,9,1
"2586",82,9,1
"2587",83,9,1
"2588",84,9,1
"2589",85,9,1
"2590",86,9,1
"2591",87,9,1
"2592",88,9,1
"2593",89,9,1
"2594",90,9,1
"2595",91,9,1
"2596",92,9,1
"2597",93,9,1
"2598",94,9,1
"2599",95,9,1
"2600",96,9,1
"2601",97,9,1
"2602",98,9,1
"2603",99,9,1
"2604",100,9,1
"2605",101,9,1
"2606",102,9,1
"2607",103,9,1
"2608",104,9,1
"2609",105,9,1
"2610",106,9,1
"2611",107,9,1
"2612",108,9,1
"2613",109,9,1
"2614",110,9,1
"2615",111,9,1
"2616",112,9,1
"2617",113,9,1
"2618",114,9,1
"2619",115,9,1
"2620",116,9,1
"2621",117,9,1
"2622",118,9,1
"2623",119,9,1
"2624",120,9,1
"2625",121,9,1
"2626",122,9,1
"2627",123,9,1
"2628",124,9,1
"2629",125,9,1
"2630",126,9,1
"2631",127,9,1
"2632",128,9,1
"2633",129,9,1
"2634",130,9,1
"2635",131,9,1
"2636",132,9,1
"2637",133,9,1
"2638",134,9,1
"2639",135,9,1
"2640",136,9,1
"2641",137,9,1
"2642",138,9,1
"2643",139,9,1
"2644",140,9,1
"2645",141,9,1
"2646",142,9,1
"2647",143,9,1
"2648",144,9,1
"2649",145,9,1
"2650",146,9,1
"2651",147,9,1
"2652",148,9,1
"2653",149,9,1
"2654",150,9,1
"2655",151,9,1
"2656",152,9,1
"2657",153,9,1
"2658",154,9,1
"2659",155,9,1
"2660",156,9,1
"2661",157,9,1
"2662",158,9,1
"2663",159,9,1
"2664",160,9,1
"2665",161,9,1
"2666",162,9,1
"2667",163,9,1
"2668",164,9,1
"2669",165,9,1
"2670",166,9,1
"2671",167,9,1
"2672",168,9,1
"2673",169,9,1
"2674",170,9,1
"2675",171,9,1
"2676",172,9,1
"2677",173,9,1
"2678",174,9,1
"2679",175,9,1
"2680",176,9,1
"2681",177,9,1
"2682",178,9,1
"2683",179,9,1
"2684",180,9,1
"2685",181,9,1
"2686",182,9,1
"2687",183,9,0
"2688",184,9,0
"2689",185,9,0
"2690",186,9,0
"2691",187,9,0
"2692",188,9,0
"2693",189,9,0
"2694",190,9,0
"2695",191,9,0
"2696",192,9,0
"2697",193,9,0
"2698",194,9,0
"2699",195,9,0
"2700",196,9,0
"2701",197,9,0
"2702",198,9,0
"2703",199,9,0
"2704",200,9,0
"2705",201,9,0
"2706",202,9,0
"2707",203,9,0
"2708",204,9,0
"2709",205,9,0
"2710",206,9,0
"2711",207,9,0
"2712",208,9,0
"2713",209,9,0
"2714",210,9,0
"2715",211,9,0
"2716",212,9,0
"2717",213,9,0
"2718",214,9,0
"2719",215,9,0
"2720",216,9,0
"2721",217,9,0
"2722",218,9,0
"2723",219,9,0
"2724",220,9,0
"2725",221,9,0
"2726",222,9,0
"2727",223,9,0
"2728",224,9,0
"2729",225,9,0
"2730",226,9,0
"2731",227,9,0
"2732",228,9,0
"2733",229,9,0
"2734",230,9,0
"2735",231,9,0
"2736",232,9,0
"2737",233,9,0
"2738",234,9,0
"2739",235,9,0
"2740",236,9,0
"2741",237,9,0
"2742",238,9,1
"2743",239,9,1
"2744",240,9,1
"2745",241,9,1
"2746",242,9,1
"2747",243,9,1
"2748",244,9,1
"2749",245,9,1
"2750",246,9,1
"2751",247,9,1
"2752",248,9,1
"2753",249,9,1
"2754",250,9,1
"2755",251,9,1
"2756",252,9,1
"2757",253,9,1
"2758",254,9,1
"2759",255,9,1
"2760",256,9,1
"2761",257,9,1
"2762",258,9,1
"2763",259,9,1
"2764",260,9,1
"2765",261,9,1
"2766",262,9,1
"2767",263,9,1
"2768",264,9,1
"2769",265,9,1
"2770",266,9,1
"2771",267,9,1
"2772",268,9,1
"2773",269,9,1
"2774",270,9,1
"2775",271,9,1
"2776",272,9,1
"2777",273,9,1
"2778",274,9,1
"2779",275,9,1
"2780",276,9,1
"2781",277,9,1
"2782",278,9,1
"2783",279,9,1
"2784",280,9,1
"2785",281,9,1
"2786",282,9,1
"2787",283,9,1
"2788",284,9,1
"2789",285,9,1
"2790",286,9,1
"2791",287,9,1
"2792",288,9,1
"2793",289,9,1
"2794",290,9,1
"2795",291,9,1
"2796",292,9,1
"2797",293,9,1
"2798",294,9,1
"2799",295,9,1
"2800",296,9,1
"2801",297,9,1
"2802",298,9,1
"2803",299,9,1
"2804",300,9,1
"2805",301,9,1
"2806",302,9,1
"2807",303,9,1
"2808",304,9,1
"2809",305,9,1
"2810",306,9,1
"2811",307,9,1
"2812",308,9,1
"2813",309,9,1
"2814",310,9,1
"2815",311,9,1
"2816",312,9,1
"2817",313,9,1
"2818",1,10,1
"2819",2,10,0
"2820",3,10,0
"2821",4,10,0
"2822",5,10,0
"2823",6,10,0
"2824",7,10,0
"2825",8,10,0
"2826",9,10,0
"2827",10,10,0
"2828",11,10,0
"2829",12,10,0
"2830",13,10,0
"2831",14,10,0
"2832",15,10,0
"2833",16,10,0
"2834",17,10,0
"2835",18,10,0
"2836",19,10,0
"2837",20,10,0
"2838",21,10,0
"2839",22,10,0
"2840",23,10,0
"2841",24,10,0
"2842",25,10,0
"2843",26,10,0
"2844",27,10,0
"2845",28,10,0
"2846",29,10,0
"2847",30,10,0
"2848",31,10,0
"2849",32,10,0
"2850",33,10,0
"2851",34,10,0
"2852",35,10,0
"2853",36,10,0
"2854",37,10,0
"2855",38,10,0
"2856",39,10,0
"2857",40,10,0
"2858",41,10,0
"2859",42,10,0
"2860",43,10,0
"2861",44,10,0
"2862",45,10,0
"2863",46,10,0
"2864",47,10,0
"2865",48,10,0
"2866",49,10,0
"2867",50,10,0
"2868",51,10,0
"2869",52,10,0
"2870",53,10,0
"2871",54,10,0
"2872",55,10,0
"2873",56,10,0
"2874",57,10,0
"2875",58,10,0
"2876",59,10,0
"2877",60,10,0
"2878",61,10,0
"2879",62,10,0
"2880",63,10,0
"2881",64,10,0
"2882",65,10,0
"2883",66,10,0
"2884",67,10,0
"2885",68,10,0
"2886",69,10,0
"2887",70,10,0
"2888",71,10,0
"2889",72,10,0
"2890",73,10,0
"2891",74,10,1
"2892",75,10,1
"2893",76,10,1
"2894",77,10,1
"2895",78,10,1
"2896",79,10,1
"2897",80,10,1
